track_name,artist_name,album_name,day,month,year,time,ms_played,episode_name,episode_show_name,conn_country,platform,reason_start,reason_end,shuffle,skipped
"Down with the King (8-Bit)","Good Kid","Ghost King’s Revenge (Original Game Soundtrack)",9,3,2023,12:41:00,2740,None,None,US,ios,trackdone,fwdbtn,True,True
Nomu,"Good Kid","Good Kid",9,3,2023,12:52:34,60377,None,None,US,ios,fwdbtn,endplay,True,True
"Number 9","Moon Hooch","Moon Hooch",9,3,2023,12:52:36,1230,None,None,US,ios,playbtn,endplay,False,True
"Acid Mountain","Moon Hooch","Acid Mountain",9,3,2023,12:53:39,63065,None,None,US,ios,clickrow,unexpected-exit-while-paused,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",10,3,2023,12:50:20,196207,None,None,US,ios,appload,trackdone,True,False
Psychotubes,"Moon Hooch","Red Sky",10,3,2023,12:53:23,181349,None,None,US,ios,trackdone,trackdone,True,False
"Old Frenchman","Moon Hooch","Life on Other Planets",10,3,2023,12:54:41,76786,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Old Frenchman","Moon Hooch","Life on Other Planets",11,3,2023,16:35:49,263688,None,None,US,ios,appload,trackdone,False,False
"Cone Bros III","Moon Hooch","Cone Bros III",11,3,2023,16:36:43,52276,None,None,US,ios,trackdone,endplay,False,True
"Acid Mountain","Moon Hooch","Acid Mountain",11,3,2023,16:39:58,195673,None,None,US,ios,clickrow,trackdone,False,False
"Red Sky","Moon Hooch","Red Sky",11,3,2023,16:43:25,206114,None,None,US,ios,trackdone,trackdone,False,False
"My Head & My Heart","Moon Hooch","My Head & My Heart",11,3,2023,16:46:14,169626,None,None,US,ios,trackdone,trackdone,False,False
"Give Yourself to Love","Moon Hooch","Give Yourself to Love",11,3,2023,17:21:12,147972,None,None,US,ios,trackdone,endplay,False,True
"Acid Mountain","Moon Hooch","Acid Mountain",11,3,2023,17:24:28,195673,None,None,US,ios,clickrow,trackdone,False,False
"Red Sky","Moon Hooch","Red Sky",11,3,2023,17:27:56,206114,None,None,US,ios,trackdone,trackdone,False,False
"My Head & My Heart","Moon Hooch","My Head & My Heart",11,3,2023,17:30:45,169626,None,None,US,ios,trackdone,trackdone,False,False
"Give Yourself to Love","Moon Hooch","Give Yourself to Love",11,3,2023,17:31:27,39767,None,None,US,ios,trackdone,backbtn,False,True
"My Head & My Heart","Moon Hooch","My Head & My Heart",11,3,2023,17:31:29,2020,None,None,US,ios,backbtn,backbtn,False,True
"Red Sky","Moon Hooch","Red Sky",11,3,2023,17:31:31,2020,None,None,US,ios,backbtn,backbtn,False,True
"Acid Mountain","Moon Hooch","Acid Mountain",11,3,2023,17:33:52,141200,None,None,US,ios,backbtn,unexpected-exit-while-paused,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",12,3,2023,02:16:08,151445,None,None,US,ios,appload,unexpected-exit-while-paused,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",13,3,2023,11:45:18,197971,None,None,US,ios,appload,trackdone,True,False
Nonphysical,"Moon Hooch","Life on Other Planets",13,3,2023,12:11:13,82118,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
Nonphysical,"Moon Hooch","Life on Other Planets",13,3,2023,23:26:05,3738,None,None,US,ios,appload,endplay,False,True
"Acid Mountain","Moon Hooch","Acid Mountain",13,3,2023,23:30:33,267771,None,None,US,ios,clickrow,trackdone,False,False
"Red Sky","Moon Hooch","Red Sky",13,3,2023,23:33:59,206114,None,None,US,ios,trackdone,trackdone,False,False
"My Head & My Heart","Moon Hooch","My Head & My Heart",13,3,2023,23:36:49,169626,None,None,US,ios,trackdone,trackdone,False,False
"Give Yourself to Love","Moon Hooch","Give Yourself to Love",13,3,2023,23:40:10,199834,None,None,US,ios,trackdone,trackdone,False,False
RAR,"Moon Hooch","2021: A Hooch Odyssey",14,3,2023,11:41:50,126362,None,None,US,ios,trackdone,logout,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",14,3,2023,11:51:03,14280,None,None,US,ios,clickrow,logout,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",14,3,2023,23:32:46,201640,None,None,US,ios,appload,trackdone,False,False
"Mozart : Turkish March (모차르트 : 터키 행진곡)","Kazumi Tateishi Trio","CLASSIC meets JAZZ",14,3,2023,23:32:57,9416,None,None,US,ios,trackdone,fwdbtn,False,True
"Take the Moment","The Classic Crime","Patterns in the Static",14,3,2023,23:33:00,3018,None,None,US,ios,fwdbtn,fwdbtn,True,True
Idea,"Gen Hoshino","POP VIRUS",14,3,2023,23:33:02,1671,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Enemy - Epic Version (from Arcane League of Legends) - Cover","Samuel Kim","Enemy - Epic Version (from Arcane League of Legends)",14,3,2023,23:33:04,1462,None,None,US,ios,fwdbtn,fwdbtn,True,True
"I Don't Want to Talk",Wallows,"Tell Me That It’s Over",14,3,2023,23:34:10,64806,None,None,US,ios,fwdbtn,fwdbtn,True,True
"capture the Initial "F"(2021 NEW TAKE)","fox capture plan","capture the Initial "F"(2021 NEW TAKE)",14,3,2023,23:34:11,1439,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Man on the Moon","Zella Day","Man on the Moon",14,3,2023,23:34:19,7639,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Heart of Fire",BrunuhVille,"Fantasy Journey: Celtic Collection",14,3,2023,23:34:22,2856,None,None,US,ios,fwdbtn,fwdbtn,True,True
Rendezvous,Kanaria,Rendezvous,14,3,2023,23:34:28,5526,None,None,US,ios,fwdbtn,fwdbtn,True,True
"I Have Made Mistakes","The Oh Hellos","Through the Deep, Dark Valley",14,3,2023,23:34:30,2391,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Moving Forward","Colony House","When I Was Younger",14,3,2023,23:34:34,3854,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Christmas comes to our place","fox capture plan",Butterfly,14,3,2023,23:34:37,2345,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Mixed Nuts","OFFICIAL HIGE DANDISM","Mixed Nuts",14,3,2023,23:34:38,1834,None,None,US,ios,fwdbtn,fwdbtn,True,True
"Peace of mind",MIDORINOMARU,"NEW DAY",14,3,2023,23:39:17,279100,None,None,US,ios,fwdbtn,trackdone,True,False
"The Air Up Here","Origami Angel","Somewhere City",14,3,2023,23:43:18,239296,None,None,US,ios,trackdone,unexpected-exit-while-paused,True,False
"Acid Mountain","Moon Hooch","Acid Mountain",15,3,2023,01:11:02,23050,None,None,US,windows,appload,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",15,3,2023,01:14:18,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",15,3,2023,01:17:35,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",15,3,2023,01:20:51,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",15,3,2023,01:24:08,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",15,3,2023,01:27:24,195673,None,None,US,windows,trackdone,trackdone,False,False
"Acid Mountain","Moon Hooch","Acid Mountain",15,3,2023,01:30:00,155165,None,None,US,windows,trackdone,endplay,False,True
"KICK BACK","Kenshi Yonezu","KICK BACK",15,3,2023,01:30:02,2300,None,None,US,windows,playbtn,endplay,False,True
"Dear Wormwood","The Oh Hellos","Dear Wormwood",15,3,2023,01:30:04,1480,None,None,US,windows,playbtn,endplay,False,True
"A War Inside","We Came As Romans","Understanding What We've Grown to Be (Deluxe Edition)",15,3,2023,01:30:07,2530,None,None,US,windows,clickrow,endplay,False,True
"Wander. Wonder.","The Arcadian Wild","Good Enough",15,3,2023,01:36:08,361088,None,None,US,windows,clickrow,trackdone,False,False
"It's Possible","The Gray Havens","Blue Flower",15,3,2023,01:39:59,231626,None,None,US,windows,trackdone,trackdone,False,False
"Throw Shade",CRUISR,"Throw Shade",15,3,2023,01:42:53,172986,None,None,US,windows,trackdone,trackdone,False,False
"Where Is Your Rider","The Oh Hellos","Dear Wormwood",15,3,2023,01:43:03,8637,None,None,US,windows,trackdone,endplay,False,True
Sugar,"MASS OF THE FERMENTING DREGS","No New World",15,3,2023,01:43:08,4800,None,None,US,windows,playbtn,endplay,False,True
"Love & War in Your Twenties","Jordy Searcy","Dark in the City",15,3,2023,01:43:10,2220,None,None,US,windows,clickrow,endplay,False,True
Autumn,Reinaeiry,Autumn,15,3,2023,01:43:12,1980,None,None,US,windows,clickrow,endplay,False,True
"First Rate Town","Good Kid","First Rate Town",15,3,2023,01:43:27,13630,None,None,US,windows,clickrow,endplay,False,True
"toi et moi",mutyumu,"il y a",15,3,2023,01:48:47,321600,None,None,US,windows,clickrow,trackdone,False,False
"Return To Sender","Dreams Ahead","Return To Sender",15,3,2023,01:51:55,187500,None,None,US,windows,trackdone,trackdone,False,False
"Soldier, Poet, King","Cullen Vance","Soldier, Poet, King",15,3,2023,01:54:32,155792,None,None,US,windows,trackdone,trackdone,False,False
"First Rate Town","Good Kid","First Rate Town",15,3,2023,01:56:34,122647,None,None,US,windows,trackdone,trackdone,False,False
Go,"Vocal Few",Go,15,3,2023,01:59:08,151739,None,None,US,windows,trackdone,logout,False,False
"Gerudo Valley",Malcura,"Malcura II",16,3,2023,01:04:34,261133,None,None,US,ios,clickrow,trackdone,False,False
Aureole,CANDYGIRL,Aureole,16,3,2023,01:07:05,150434,None,None,US,ios,trackdone,trackdone,True,False
Rewind,Goldspot,"Tally Of The Yes Men",16,3,2023,01:07:13,7782,None,None,US,ios,trackdone,fwdbtn,True,True
Parade,MIDORINOMARU,SUN,16,3,2023,01:07:18,4063,None,None,US,ios,fwdbtn,fwdbtn,True,True
Alexa,Isobaric,Alexa,16,3,2023,01:07:22,3715,None,None,US,ios,fwdbtn,fwdbtn,True,True
Perfume!,fusq,"Lost Station",16,3,2023,01:07:25,2972,None,None,US,ios,fwdbtn,backbtn,True,True
Alexa,Isobaric,Alexa,16,3,2023,01:09:32,126200,None,None,US,ios,backbtn,unexpected-exit-while-paused,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:18:32,178924,None,None,US,ios,playbtn,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:21:32,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:24:31,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:27:31,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:30:30,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:33:30,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:36:29,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:39:29,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:42:28,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:45:27,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:48:27,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,04:51:26,178924,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,05:14:15,295934,None,None,US,ios,trackdone,trackdone,False,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,05:14:23,5578,None,None,US,ios,trackdone,logout,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,05:48:10,173354,None,None,US,ios,appload,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,05:51:10,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,05:54:09,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,05:57:08,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:00:08,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:03:07,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:06:07,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:09:06,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:12:06,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:15:05,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:18:04,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:21:04,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:24:03,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:27:03,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:30:02,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:33:02,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:36:01,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:39:00,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:42:00,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:44:59,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:47:59,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:50:58,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:53:57,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:56:57,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,06:59:56,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:02:56,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:05:55,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:08:55,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:11:54,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:14:53,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:17:53,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:20:52,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:23:52,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:26:51,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:29:51,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:32:50,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:35:49,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:38:49,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:41:48,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:44:48,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:47:47,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:50:46,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:53:46,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:56:45,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,07:59:45,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:02:44,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:05:44,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:08:43,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:11:42,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:14:42,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:17:41,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:20:41,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:23:40,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:26:39,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:29:39,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:32:38,178924,None,None,US,ios,trackdone,trackdone,True,False
"Mimi's Delivery Service","Good Kid","Mimi's Delivery Service",17,3,2023,08:35:38,178924,None,None,US,ios,trackdone,trackdone,True,False
